ds,y,Customers,Promo,StateHoliday,SchoolHoliday
2013-01-01,97235,19491,0,0.0,1114
2013-01-02,6949829,834075,0,0.0,1115
2013-01-03,6347820,761040,0,0.0,1040
2013-01-04,6638954,782137,0,0.0,1040
2013-01-05,5951593,687472,0,0.0,112
2013-01-06,143904,26387,0,0.0,112
2013-01-07,10826848,1058495,1115,0.0,112
2013-01-08,8749437,904564,1115,0.0,112
2013-01-09,7746603,816709,1115,0.0,112
2013-01-10,7751485,844384,1115,0.0,112
2013-01-11,8039306,877397,1115,0.0,112
2013-01-12,6017491,697757,0,0.0,0
2013-01-13,144052,27044,0,0.0,0
2013-01-14,5886788,734601,0,0.0,0
2013-01-15,5512591,690047,0,0.0,0
2013-01-16,5293020,660412,0,0.0,0
2013-01-17,5386564,673066,0,0.0,0
2013-01-18,6137010,740203,0,0.0,0
2013-01-19,6010192,679374,0,0.0,0
2013-01-20,151600,28040,0,0.0,0
2013-01-21,8761074,884062,1115,0.0,0
2013-01-22,8320289,868642,1115,0.0,0
2013-01-23,7746563,821843,1115,0.0,0
2013-01-24,7439836,811738,1115,0.0,0
2013-01-25,7780789,847691,1115,0.0,0
2013-01-26,5848770,667571,0,0.0,0
2013-01-27,142848,27286,0,0.0,0
2013-01-28,5878702,736906,0,0.0,0
2013-01-29,5452668,670523,0,0.0,0
2013-01-30,5909779,699110,0,0.0,0
2013-01-31,7068567,802356,0,0.0,22
2013-02-01,7203007,821946,0,0.0,106
2013-02-02,6781741,746460,0,0.0,0
2013-02-03,171565,30349,0,0.0,0
2013-02-04,10333651,1018386,1115,0.0,223
2013-02-05,8841604,911976,1115,0.0,223
2013-02-06,8094803,868206,1115,0.0,223
2013-02-07,7430076,821626,1115,0.0,223
2013-02-08,7968566,867065,1115,0.0,223
2013-02-09,6161019,707682,0,0.0,0
2013-02-10,172564,31698,0,0.0,0
2013-02-11,5517060,679056,0,0.0,255
2013-02-12,5563503,689894,0,0.0,255
2013-02-13,6175147,754477,0,0.0,255
2013-02-14,6422292,779567,0,0.0,255
2013-02-15,6255053,747284,0,0.0,255
2013-02-16,6162142,704367,0,0.0,0
2013-02-17,174467,31943,0,0.0,0
2013-02-18,10703641,1055106,1115,0.0,36
2013-02-19,7988672,832307,1115,0.0,36
2013-02-20,7759768,829354,1115,0.0,36
2013-02-21,7611880,824817,1115,0.0,36
2013-02-22,7840974,847496,1115,0.0,36
2013-02-23,5637945,650724,0,0.0,0
2013-02-24,159057,30107,0,0.0,0
2013-02-25,5615365,711387,0,0.0,0
2013-02-26,5671238,709154,0,0.0,0
2013-02-27,6008503,722458,0,0.0,0
2013-02-28,7108972,819576,0,0.0,0
2013-03-01,7244231,839658,0,0.0,0
2013-03-02,6779350,762452,0,0.0,0
2013-03-03,195229,34977,0,0.0,0
2013-03-04,11072682,1097894,1115,0.0,28
2013-03-05,8943536,944806,1115,0.0,28
2013-03-06,8062941,877406,1115,0.0,28
2013-03-07,7981811,877268,1115,0.0,28
2013-03-08,8118153,894141,1115,0.0,28
2013-03-09,6061383,695319,0,0.0,0
2013-03-10,164917,29963,0,0.0,0
2013-03-11,6194538,744922,0,0.0,28
2013-03-12,5338418,660813,0,0.0,28
2013-03-13,5830737,711036,0,0.0,28
2013-03-14,6098093,738971,0,0.0,28
2013-03-15,6783348,798499,0,0.0,28
2013-03-16,6459058,733085,0,0.0,0
2013-03-17,193072,34420,0,0.0,0
2013-03-18,10078195,999770,1115,0.0,22
2013-03-19,8528292,887823,1115,0.0,22
2013-03-20,7728892,820715,1115,0.0,62
2013-03-21,7897067,861321,1115,0.0,62
2013-03-22,8245992,901334,1115,0.0,62
2013-03-23,6337911,713493,0,0.0,22
2013-03-24,191036,34607,0,0.0,22
2013-03-25,10482556,1044999,1115,0.0,1012
2013-03-26,9305505,964981,1115,0.0,1012
2013-03-27,9674698,1001042,1115,0.0,1012
2013-03-28,11417987,1177111,1115,0.0,1012
2013-03-29,213921,35775,1115,0.0,1087
2013-03-30,9380402,1020089,0,0.0,0
2013-03-31,176418,30772,0,0.0,0
2013-04-01,241076,41594,0,0.0,1031
2013-04-02,7362049,894066,0,0.0,1031
2013-04-03,6406442,778768,0,0.0,1009
2013-04-04,6496112,789540,0,0.0,1009
2013-04-05,6622062,788012,0,0.0,1009
2013-04-06,6171054,714351,0,0.0,0
2013-04-07,189097,35217,0,0.0,0
2013-04-08,10115602,1031717,1115,0.0,115
2013-04-09,8418477,894836,1115,0.0,115
2013-04-10,7698779,830819,1115,0.0,0
2013-04-11,7580421,841356,1115,0.0,0
2013-04-12,8056347,890127,1115,0.0,0
2013-04-13,6024315,711341,0,0.0,0
2013-04-14,182641,35242,0,0.0,0
2013-04-15,5711125,742981,0,0.0,0
2013-04-16,5668517,729645,0,0.0,0
2013-04-17,5556697,713577,0,0.0,0
2013-04-18,5726233,730564,0,0.0,0
2013-04-19,6349901,773215,0,0.0,0
2013-04-20,6006147,700925,0,0.0,0
2013-04-21,188406,34839,0,0.0,0
2013-04-22,9542000,988277,1115,0.0,0
2013-04-23,8047511,873417,1115,0.0,0
2013-04-24,7177730,810410,1115,0.0,0
2013-04-25,7121467,818307,1115,0.0,0
2013-04-26,7652433,843014,1115,0.0,0
2013-04-27,6308284,713490,0,0.0,0
2013-04-28,205232,37232,0,0.0,0
2013-04-29,10040182,1011283,1115,0.0,0
2013-04-30,10565093,1084203,1115,0.0,0
2013-05-01,200972,34845,1115,0.0,0
2013-05-02,9884371,1046612,1115,0.0,28
2013-05-03,8967338,975031,1115,0.0,28
2013-05-04,6487719,752844,0,0.0,0
2013-05-05,200337,38101,0,0.0,0
2013-05-06,6884920,839634,0,0.0,28
2013-05-07,6697752,802206,0,0.0,28
2013-05-08,7693180,918105,0,0.0,28
2013-05-09,233215,41089,0,0.0,28
2013-05-10,8481406,970014,0,0.0,424
